Title,Studio, Opening ,Date,Director, Budget ,imdbID,Month,Year,Ticket_Price,Actor,Genre,Writer,Ratings
The Hobbit: An Unexpected Journey,WB (NL)," $84,617,303.00 ",12/14/12,Peter Jackson," $180,000,000.00 ",tt0903624,Dec,2012,$7.96 ,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Family, Fantasy","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",0.65
Solo: A Star Wars Story,BV," $84,420,489.00 ",5/25/18,Ron Howard," $300,000,000.00 ",tt3778644,May,2018,,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke","Action, Adventure, Fantasy","Jonathan Kasdan, Lawrence Kasdan, George Lucas (based on characters created by)",0.71
The Passion of the Christ,NM," $83,848,082.00 ",2/25/04,Mel Gibson,,tt0335345,Feb,2004,$6.21 ,,,,
Despicable Me 2,Uni.," $83,517,315.00 ",7/3/13,"Pierre Coffin, Chris Renaud"," $83,517,315.00 ",tt1690953,July,2013,$8.13 ,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","Animation, Adventure, Comedy","Cinco Paul, Ken Daurio",0.74
Monsters University,BV," $82,429,469.00 ",6/21/13,Dan Scanlon," $200,000,000.00 ",tt1453405,Jun,2013,$8.13 ,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren","Animation, Adventure, Comedy","Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay by), Robert L. Baird (screenplay by), Dan Scanlon (screenplay by), Adrian Molina (additional screenplay material by)",0.79
Star Wars: Episode II - Attack of the Clones,Fox," $80,027,814.00 ",5/16/02,George Lucas," $115,000,000.00 ",tt0121765,May,2002,$5.80 ,"Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee","Action, Adventure, Fantasy","George Lucas (screenplay by), Jonathan Hales (screenplay by), George Lucas (story by)",0.66
Oz The Great and Powerful,BV," $79,110,453.00 ",3/8/13,Sam Raimi," $215,000,000.00 ",tt1623205,Mar,2013,$8.13 ,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams","Adventure, Comedy, Drama","Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""Oz"" works)",0.59
Harry Potter and the Half-Blood Prince,WB," $77,835,727.00 ",7/15/09,David Yates," $250,000,000.00 ",tt0417741,July,2009,$7.50 ,"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson","Adventure, Family, Fantasy","Steve Kloves (screenplay), J.K. Rowling (novel)",0.84
I Am Legend,WB," $77,211,321.00 ",12/14/07,Francis Lawrence," $150,000,000.00 ",tt0480249,Dec,2007,$6.88 ,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield","Drama, Horror, Sci-Fi","Mark Protosevich (screenplay), Akiva Goldsman (screenplay), Richard Matheson (novel), John William Corrington, Joyce Hooper Corrington",0.69
Harry Potter and the Order of the Phoenix,WB," $77,108,414.00 ",7/11/07,David Yates," $150,000,000.00 ",tt0373889,July,2007,$6.88 ,"Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin","Adventure, Family, Fantasy","Michael Goldenberg (screenplay), J.K. Rowling (novel)",0.78
The Da Vinci Code,Sony," $77,073,388.00 ",5/19/06,Ron Howard," $125,000,000.00 ",tt0382625,May,2006,$6.55 ,"Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno","Mystery, Thriller","Akiva Goldsman (screenplay), Dan Brown (novel)",0.25
Avatar,Fox," $77,025,481.00 ",12/18/09,James Cameron," $237,000,000.00 ",tt0499549,Dec,2009,$7.50 ,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","Action, Adventure, Fantasy",James Cameron,0.83
Star Trek,Par.," $75,204,289.00 ",5/8/09,J.J. Abrams," $150,000,000.00 ",tt0796366,May,2009,$7.50 ,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana","Action, Adventure, Sci-Fi","Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")",0.94
Zootopia,BV," $75,063,401.00 ",3/4/16,"Byron Howard, Rich Moore, Jared Bush(co-director)"," $150,000,000.00 ",tt2948356,Mar,2016,$8.65 ,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Animation, Adventure, Comedy","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)",0.98
Fantastic Beasts and Where To Find Them,WB," $74,403,387.00 ",11/18/16,David Yates," $180,000,000.00 ",tt3183660,Nov,2016,$8.65 ,"Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck","Adventure, Family, Fantasy",J.K. Rowling,0.74
The Simpsons Movie,Fox," $74,036,787.00 ",7/27/07,David Silverman," $74,036,787.00 ",tt0462538,July,2007,$6.88 ,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith","Animation, Adventure, Comedy","James L. Brooks (screenplay), Matt Groening (screenplay), Al Jean (screenplay), Ian Maxtone-Graham (screenplay), George Meyer (screenplay), David Mirkin (screenplay), Mike Reiss (screenplay), Mike Scully (screenplay), Matt Selman (screenplay), John Swartzwelder (screenplay), Jon Vitti (screenplay), Joel H. Cohen (consultant writer), John Frink (consultant writer), Tim Long (consultant writer), Michael Price (consultant writer)",0.88
The Hobbit: The Desolation of Smaug,WB (NL)," $73,645,197.00 ",12/13/13,Peter Jackson," $225,000,000.00 ",tt1170358,Dec,2013,$8.13 ,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",0.75
Austin Powers in Goldmember,NL," $73,071,188.00 ",7/26/02,Jay Roach," $63,000,000.00 ",tt0295178,July,2002,$5.80 ,"Mike Myers, Beyoncé, Seth Green, Michael York","Action, Adventure, Comedy","Mike Myers, Michael McCullers, Mike Myers (characters created by)",0.54
The Lord of the Rings: The Return of the King,NL," $72,629,713.00 ",12/17/03,Peter Jackson," $94,000,000.00 ",tt0167260,Dec,2003,$6.03 ,"Noel Appleby, Ali Astin, Sean Astin, David Aston","Adventure, Drama, Fantasy","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",0.93
Dawn of the Planet of the Apes,Fox," $72,611,427.00 ",7/11/14,Matt Reeves," $170,000,000.00 ",tt2103281,July,2014,$8.17 ,"Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell","Action, Adventure, Drama","Mark Bomback, Rick Jaffa, Amanda Silver, Rick Jaffa (based on characters created by), Amanda Silver (based on characters created by)",0.9
Despicable Me 3,Uni.," $72,434,025.00 ",6/30/17,"Kyle Balda, Pierre Coffin, Eric Guillon(co-director)"," $72,434,025.00 ",tt3469046,Jun,2017,$8.97 ,"Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove","Animation, Action, Adventure","Cinco Paul, Ken Daurio",0.59
Fast and Furious,Uni.," $70,950,500.00 ",4/3/09,Busby Berkeley,,tt0031298,Apr,2009,$7.50 ,"Franchot Tone, Ann Sothern, Ruth Hussey, Lee Bowman","Comedy, Crime, Musical",Harry Kurnitz (original screen play),
300,WB," $70,885,301.00 ",3/9/07,Zack Snyder," $65,000,000.00 ",tt0416449,Mar,2007,$6.88 ,"Gerard Butler, Lena Headey, Dominic West, David Wenham","Action, Fantasy, War","Zack Snyder (screenplay), Kurt Johnstad (screenplay), Michael B. Gordon (screenplay), Frank Miller (graphic novel), Lynn Varley (graphic novel)",0.6
Shrek Forever After,P/DW," $70,838,207.00 ",5/21/10,Mike Mitchell," $70,838,207.00 ",tt0892791,May,2010,$7.89 ,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas","Animation, Adventure, Comedy","William Steig (based upon the book by), Josh Klausner, Darren Lemke",0.58
Transformers,P/DW," $70,502,384.00 ",7/3/07,Michael Bay," $150,000,000.00 ",tt0418279,July,2007,$6.88 ,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi","Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)",0.57
The Incredibles,BV," $70,467,623.00 ",11/5/04,Brad Bird," $92,000,000.00 ",tt0317705,Nov,2004,$6.21 ,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee","Animation, Action, Adventure",Brad Bird,"{'Source': 'Metacritic', 'Value': '90/100'}"
Spectre,Sony," $70,403,148.00 ",11/6/15,Sam Mendes," $245,000,000.00 ",tt2379713,Nov,2015,$8.43 ,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","Action, Adventure, Thriller","John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)",0.63
Finding Nemo,BV," $70,251,710.00 ",5/30/03,"Andrew Stanton, Lee Unkrich(co-director)"," $94,000,000.00 ",tt0266543,May,2003,$6.03 ,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Animation, Adventure, Comedy","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)",0.99
Dr. Seuss' The Lorax,Uni.," $70,217,070.00 ",3/2/12,,,,Mar,2012,$7.96 ,,,,
Star Trek Into Darkness,Par.," $70,165,559.00 ",5/16/13,J.J. Abrams," $190,000,000.00 ",tt1408101,May,2013,$8.13 ,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban","Action, Adventure, Sci-Fi","Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")",0.85
Twilight,Sum.," $69,637,740.00 ",11/21/08,Catherine Hardwicke," $37,000,000.00 ",tt1099212,Nov,2008,$7.18 ,"Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke","Drama, Fantasy, Romance","Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",0.49
Maleficent,BV," $69,431,298.00 ",5/30/14,Robert Stromberg," $180,000,000.00 ",tt1587310,May,2014,$8.17 ,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville","Action, Adventure, Family","Linda Woolverton (screenplay by), Charles Perrault (based on ""La Belle au bois dormant"" written by)",0.5
The Bourne Ultimatum,Uni.," $69,283,690.00 ",8/3/07,Paul Greengrass," $110,000,000.00 ",tt0440963,Aug,2007,$6.88 ,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn","Action, Mystery, Thriller","Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)",0.93
Pitch Perfect 2,Uni.," $69,216,890.00 ",5/15/15,Elizabeth Banks," $29,000,000.00 ",tt2848292,May,2015,$8.43 ,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","Comedy, Music","Kay Cannon, Mickey Rapkin (based on the book by)",0.65
The LEGO Movie,WB," $69,050,279.00 ",2/7/14,"Phil Lord, Christopher Miller"," $60,000,000.00 ",tt1490017,Feb,2014,$8.17 ,"Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie","Animation, Action, Adventure","Phil Lord (screenplay), Christopher Miller (screenplay), Dan Hageman (story), Kevin Hageman (story), Phil Lord (story), Christopher Miller (story), Ole Kirk Christiansen (based on LEGO Construction Toys created by), Godtfred Kirk Christiansen (based on LEGO Construction Toys created by), Jens Nygaard Knudsen (based on LEGO Construction Toys created by), Peter Laird (characters created by: Teenage Mutant Ninja Turtles), Kevin Eastman (characters created by: Teenage Mutant Ninja Turtles)",0.96
The Day After Tomorrow,Fox," $68,743,584.00 ",5/28/04,Roland Emmerich," $125,000,000.00 ",tt0319262,May,2004,$6.21 ,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","Action, Adventure, Sci-Fi","Roland Emmerich (story), Roland Emmerich (screenplay), Jeffrey Nachmanoff (screenplay)",0.44
Planet of the Apes (2001),Fox," $68,532,960.00 ",7/27/01,,,,July,2001,$5.65 ,,,,
The Mummy Returns,Uni.," $68,139,035.00 ",5/4/01,Stephen Sommers," $98,000,000.00 ",tt0209163,May,2001,$5.65 ,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","Action, Adventure, Fantasy",Stephen Sommers,0.47
Up,BV," $68,108,790.00 ",5/29/09,"Pete Docter, Bob Peterson(co-director)"," $175,000,000.00 ",tt1049413,May,2009,$7.50 ,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","Animation, Adventure, Comedy","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)",0.98
Ice Age: The Meltdown,Fox," $68,033,544.00 ",3/31/06,Carlos Saldanha," $68,033,544.00 ",tt0438097,Mar,2006,$6.55 ,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott","Animation, Adventure, Comedy","Peter Gaulke (screenplay), Gerry Swallow (screenplay), Jim Hecht (screenplay), Peter Gaulke (story), Gerry Swallow (story)",0.57
Bruce Almighty,Uni.," $67,953,330.00 ",5/23/03,Tom Shadyac," $81,000,000.00 ",tt0315327,May,2003,$6.03 ,"Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall","Comedy, Drama, Fantasy","Steve Koren (story), Mark O'Keefe (story), Steve Koren (screenplay), Mark O'Keefe (screenplay), Steve Oedekerk (screenplay)",0.49
Cinderella (2015),BV," $67,877,361.00 ",3/13/15,,,,Mar,2015,$8.43 ,,,,
Quantum of Solace,Sony," $67,528,882.00 ",11/14/08,Marc Forster,,tt0830515,Nov,2008,$7.18 ,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","Action, Adventure, Thriller","Paul Haggis, Neal Purvis, Robert Wade",0.65
Rush Hour 2,NL," $67,408,222.00 ",8/3/01,Brett Ratner," $90,000,000.00 ",tt0266915,Aug,2001,$5.65 ,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang","Action, Comedy, Crime","Ross LaManna (characters), Jeff Nathanson",0.52
Frozen,BV," $67,391,326.00 ",11/27/13,"Chris Buck, Jennifer Lee"," $400,738,009.00 ",tt2294629,Nov,2013,$8.13 ,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","Animation, Adventure, Comedy","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)",0.9
World War Z,Par.," $66,411,834.00 ",6/21/13,Marc Forster," $66,411,834.00 ",tt0816711,Jun,2013,$8.13 ,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Action, Adventure, Horror","Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)",0.66
Brave,BV," $66,323,594.00 ",6/22/12,"Mark Andrews, Brenda Chapman, Steve Purcell(co-director)"," $185,000,000.00 ",tt1217209,Jun,2012,$7.96 ,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters","Animation, Adventure, Comedy","Brenda Chapman (story by), Mark Andrews (screenplay by), Steve Purcell (screenplay by), Brenda Chapman (screenplay by), Irene Mecchi (screenplay by)",0.78
Cars 2,BV," $66,135,507.00 ",6/24/11,"John Lasseter, Brad Lewis(co-director)"," $200,000,000.00 ",tt1216475,Jun,2011,$7.93 ,"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer","Animation, Adventure, Comedy","John Lasseter (original story by), Brad Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay by)",0.39
X-Men: Apocalypse,Fox," $65,769,562.00 ",5/27/16,Bryan Singer," $178,000,000.00 ",tt3385516,May,2016,$8.65 ,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","Action, Adventure, Sci-Fi","Simon Kinberg (screenplay by), Bryan Singer (story by), Simon Kinberg (story by), Michael Dougherty (story by), Dan Harris (story by)",0.48
Thor,Par.," $65,723,338.00 ",5/6/11,Kenneth Branagh," $150,000,000.00 ",tt0800369,May,2011,$7.93 ,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","Action, Adventure, Fantasy","Ashley Miller (screenplay), Zack Stentz (screenplay), Don Payne (screenplay), J. Michael Straczynski (story), Mark Protosevich (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)",0.77
Teenage Mutant Ninja Turtles (2014),Par.," $65,575,105.00 ",8/8/14,,,,Aug,2014,$8.17 ,,,,
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",BV," $65,556,312.00 ",12/9/05,Andrew Adamson," $180,000,000.00 ",tt0363771,Dec,2005,$6.41 ,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell","Adventure, Family, Fantasy","Ann Peacock (screenplay), Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (book)",0.76
2012,Sony," $65,237,614.00 ",11/13/09,Roland Emmerich," $200,000,000.00 ",tt1190080,Nov,2009,$7.50 ,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton","Action, Adventure, Sci-Fi","Roland Emmerich, Harald Kloser",0.4
Captain America: The First Avenger,Par.," $65,058,524.00 ",7/22/11,Joe Johnston," $140,000,000.00 ",tt0458339,July,2011,$7.93 ,"Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones","Action, Adventure, Sci-Fi","Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (comic books), Jack Kirby (comic books)",0.79
War of the Worlds,Par.," $64,878,725.00 ",6/29/05,Steven Spielberg," $132,000,000.00 ",tt0407304,Jun,2005,$6.41 ,"Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin","Adventure, Sci-Fi, Thriller","Josh Friedman (screenplay), David Koepp (screenplay), H.G. Wells (novel)",0.74
The Twilight Saga: Eclipse,Sum.," $64,832,191.00 ",6/30/10,David Slade," $68,000,000.00 ",tt1325004,Jun,2010,$7.89 ,"Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke","Adventure, Drama, Fantasy","Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",0.48
Madagascar: Escape 2 Africa,P/DW," $63,106,589.00 ",11/7/08,"Eric Darnell, Tom McGrath"," $63,106,589.00 ",tt0479952,Nov,2008,$7.18 ,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","Animation, Adventure, Comedy","Etan Cohen, Eric Darnell, Tom McGrath",0.64
WALL-E,BV," $63,087,526.00 ",6/27/08,Andrew Stanton," $180,000,000.00 ",tt0910970,Jun,2008,$7.18 ,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Animation, Adventure, Family","Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay by), Jim Reardon (screenplay by)",0.96
Pirates of the Caribbean: Dead Men Tell No Tales,BV," $62,983,253.00 ",5/26/17,"Joachim Rønning, Espen Sandberg"," $230,000,000.00 ",tt1790809,May,2017,$8.97 ,"Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites","Action, Adventure, Fantasy","Jeff Nathanson (screenplay by), Jeff Nathanson (story by), Terry Rossio (story by), Ted Elliott (based on characters created by), Terry Rossio (based on characters created by), Stuart Beattie (based on characters created by), Jay Wolpert (based on characters created by)",0.3
Inception,WB," $62,785,337.00 ",7/16/10,Christopher Nolan," $160,000,000.00 ",tt1375666,July,2010,$7.89 ,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","Action, Adventure, Sci-Fi",Christopher Nolan,0.86
Hancock,Sony," $62,603,879.00 ",7/2/08,Peter Berg," $150,000,000.00 ",tt0448157,July,2008,$7.18 ,"Will Smith, Charlize Theron, Jason Bateman, Jae Head","Action, Crime, Drama","Vincent Ngo, Vince Gilligan",0.41
"Monsters, Inc.",BV," $62,577,067.00 ",11/2/01,"Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)"," $115,000,000.00 ",tt0198781,Nov,2001,$5.65 ,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi","Animation, Adventure, Comedy","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay by), Daniel Gerson (screenplay by), Bob Peterson (additional story material), David Silverman (additional story material), Joe Ranft (additional story material), Robert L. Baird (additional screenplay material), Rhett Reese (additional screenplay material), Jonathan Roberts (additional screenplay material)",0.96
Sherlock Holmes,WB," $62,304,277.00 ",12/25/09,Guy Ritchie," $90,000,000.00 ",tt0988045,Dec,2009,$7.50 ,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong","Action, Adventure, Crime","Michael Robert Johnson (screenplay), Anthony Peckham (screenplay), Simon Kinberg (screenplay), Lionel Wigram (screen story), Michael Robert Johnson (screen story), Arthur Conan Doyle (characters: Sherlock Holmes,  Dr. Watson)",0.71
Hulk,Uni.," $62,128,420.00 ",6/20/03,Ang Lee," $137,000,000.00 ",tt0286716,Jun,2003,$6.03 ,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas","Action, Sci-Fi","Stan Lee (Marvel comic book character), Jack Kirby (Marvel comic book character), James Schamus (story), John Turman (screenplay), Michael France (screenplay), James Schamus (screenplay)",0.62
The Lord of the Rings: The Two Towers,NL," $62,007,528.00 ",12/18/02,Peter Jackson," $94,000,000.00 ",tt0167261,Dec,2002,$5.80 ,"Bruce Allpress, Sean Astin, John Bach, Sala Baker","Adventure, Drama, Fantasy","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",0.95
The Amazing Spider-Man,Sony," $62,004,688.00 ",7/3/12,Marc Webb," $230,000,000.00 ",tt0948470,July,2012,$7.96 ,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary","Action, Adventure, Sci-Fi","James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",0.72
Clash of the Titans (2010),WB," $61,235,105.00 ",4/2/10,,,,Apr,2010,$7.89 ,,,,
Kong: Skull Island,WB," $61,025,472.00 ",3/10/17,Jordan Vogt-Roberts," $185,000,000.00 ",tt3731562,Mar,2017,$8.97 ,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly","Action, Adventure, Fantasy","Dan Gilroy (screenplay by), Max Borenstein (screenplay by), Derek Connolly (screenplay by), John Gatins (story by)",0.75
Madagascar 3: Europe's Most Wanted,P/DW," $60,316,738.00 ",6/8/12,,,,Jun,2012,$7.96 ,,,,
Kung Fu Panda,P/DW," $60,239,130.00 ",6/6/08,"Mark Osborne, John Stevenson"," $130,000,000.00 ",tt0441773,Jun,2008,$7.18 ,"Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane","Animation, Action, Adventure","Jonathan Aibel (screenplay), Glenn Berger (screenplay), Ethan Reiff (story), Cyrus Voris (story)",0.87
Straight Outta Compton,Uni.," $60,200,180.00 ",8/14/15,F. Gary Gray," $28,000,000.00 ",tt1398426,Aug,2015,$8.43 ,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.","Biography, Drama, History","Jonathan Herman (screenplay), Andrea Berloff (screenplay), S. Leigh Savidge (story), Alan Wenkus (story), Andrea Berloff (story)",0.87
Cars,BV," $60,119,509.00 ",6/9/06,"John Lasseter, Joe Ranft(co-director)"," $120,000,000.00 ",tt0317219,Jun,2006,$6.55 ,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy","Animation, Comedy, Family","John Lasseter (original story by), Joe Ranft (original story by), Jorgen Klubien (original story by), Dan Fogelman (screenplay by), John Lasseter (screenplay by), Joe Ranft (screenplay by), Kiel Murray (screenplay by), Phil Lorin (screenplay by), Jorgen Klubien (screenplay by), Steve Purcell (additional screenplay material)",0.74
Signs,BV," $60,117,080.00 ",8/2/02,M. Night Shyamalan," $60,117,080.00 ",tt0286106,Aug,2002,$5.80 ,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin","Drama, Mystery, Sci-Fi",M. Night Shyamalan,0.74
Monsters Vs. Aliens,P/DW," $59,321,095.00 ",3/27/09,,,,Mar,2009,$7.50 ,,,,
Star Trek Beyond,Par.," $59,253,211.00 ",7/22/16,Justin Lin," $59,253,211.00 ",tt2660888,July,2016,$8.65 ,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","Action, Adventure, Sci-Fi","Simon Pegg, Doug Jung, Gene Roddenberry (based upon ""Star Trek"" created by)",0.85
Jason Bourne,Uni.," $59,215,365.00 ",7/29/16,Paul Greengrass," $120,000,000.00 ",tt4196776,July,2016,$8.65 ,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel","Action, Thriller","Paul Greengrass, Christopher Rouse, Robert Ludlum (based on characters created by)",0.55
Pearl Harbor,BV," $59,078,912.00 ",5/25/01,Michael Bay," $75,177,654.00 ",tt0213149,May,2001,$5.65 ,"Ben Affleck, Josh Hartnett, Kate Beckinsale, William Lee Scott","Action, Drama, History",Randall Wallace,0.25
Fantastic Four: Rise of the Silver Surfer,Fox," $58,051,684.00 ",6/15/07,,,,Jun,2007,$6.88 ,,,,
Hannibal,MGM," $58,003,121.00 ",2/9/01,Ridley Scott," $87,000,000.00 ",tt0212985,Feb,2001,$5.65 ,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta","Crime, Drama, Thriller","Thomas Harris (novel), David Mamet (screenplay), Steven Zaillian (screenplay)",0.39
Mission: Impossible II,Par.," $57,845,297.00 ",5/24/00,John Woo," $125,000,000.00 ",tt0120755,May,2000,$5.39 ,"Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames","Action, Adventure, Thriller","Bruce Geller (creator television series Mission: Impossible), Ronald D. Moore (story), Brannon Braga (story), Robert Towne (screenplay)","{'Source': 'Metacritic', 'Value': '59/100'}"
Ant-Man,BV," $57,225,526.00 ",7/17/15,Peyton Reed," $130,000,000.00 ",tt0478970,July,2015,$8.43 ,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll","Action, Adventure, Sci-Fi","Edgar Wright (screenplay by), Joe Cornish (screenplay by), Adam McKay (screenplay by), Paul Rudd (screenplay by), Edgar Wright (story by), Joe Cornish (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",0.82
22 Jump Street,Sony," $57,071,445.00 ",6/13/14,"Phil Lord, Christopher Miller"," $50,000,000.00 ",tt2294449,Jun,2014,$8.17 ,"Jonah Hill, Channing Tatum, Peter Stormare, Wyatt Russell","Action, Comedy, Crime","Michael Bacall (screenplay), Oren Uziel (screenplay), Rodney Rothman (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series ""21 Jump Street""), Stephen J. Cannell (television series ""21 Jump Street"")",0.85
